title;Symptom_family;Symptom_detail;updated_at;created_at
Circulation sanguine;Circulatoire;x;27/01/2026;27/01/2026
Crise de foie;Biliaire;x;27/01/2026;27/01/2026
Crise de foie;Biliaire;x;27/01/2026;27/01/2026
Cutané;Cutané;x;27/01/2026;27/01/2026
Cutanéx irritées;Cutané;x;27/01/2026;27/01/2026
Cutanéx irritées;Cutané;x;27/01/2026;27/01/2026
Cutanéx irritées;Cutané;x;27/01/2026;27/01/2026
Cutanéx irritées;Cutané;x;27/01/2026;27/01/2026
Douleurs et spasmes abdominaux;Digestif;x;27/01/2026;27/01/2026
Douleurs inflammatoires;musculosquelettique;x;27/01/2026;27/01/2026
Fatigue;Energique;x;27/01/2026;27/01/2026
Fatigue;Energique;x;27/01/2026;27/01/2026
Gastro-intestinales;Digestif;x;27/01/2026;27/01/2026
Gastro-intestinales;Digestif;x;27/01/2026;27/01/2026
Gastro-intestinales;Digestif;x;27/01/2026;27/01/2026
Grippe;Respiratoire;x;27/01/2026;27/01/2026
Grippe;Respiratoire;x;27/01/2026;27/01/2026
Grippe;Respiratoire;x;27/01/2026;27/01/2026
Hypertension;Circulatoire;x;27/01/2026;27/01/2026
hypertension légère;Circulatoire;x;27/01/2026;27/01/2026
Hypertension légère;Circulatoire;x;27/01/2026;27/01/2026
Hypertension légère;Circulatoire;x;27/01/2026;27/01/2026
Indigestions;Digestif;x;27/01/2026;27/01/2026
Indigestions;Digestif;x;27/01/2026;27/01/2026
Indigestions;Digestif;x;27/01/2026;27/01/2026
Indigestions;Digestif;x;27/01/2026;27/01/2026
Infection urinaire;Urinaire;x;27/01/2026;27/01/2026
Infection urinaire;Urinaire;x;27/01/2026;27/01/2026
Infections à répétition;Infectieux;x;27/01/2026;27/01/2026
Infections à répétition;Infectieux;x;27/01/2026;27/01/2026
Infections à répétition;Infectieux;x;27/01/2026;27/01/2026
Infections cutanées;Cutané;x;27/01/2026;27/01/2026
Infections cutanées;Cutané;x;27/01/2026;27/01/2026
Infections cutanées;Cutanées;x;27/01/2026;27/01/2026
Infections virales;Digestif;x;27/01/2026;27/01/2026
Infections virales ORL;ORL;x;27/01/2026;27/01/2026
Infections virales ORL;ORL;x;27/01/2026;27/01/2026
Infections virales ORL;ORL;x;27/01/2026;27/01/2026
Insomnie;Sommeil;x;27/01/2026;27/01/2026
Insomnie;Sommeil;x;27/01/2026;27/01/2026
Manque d’énergie;Energique;x;27/01/2026;27/01/2026
Maux de tête;Neurologique;x;27/01/2026;27/01/2026
Microbe;Infectieux;x;27/01/2026;27/01/2026
Microbe;Infectieux;x;27/01/2026;27/01/2026
Microbe;Infectieux;x;27/01/2026;27/01/2026
Nervosité;Hormonal;x;27/01/2026;27/01/2026
ostéoporose;Osseuse;x;27/01/2026;27/01/2026
Palpitations;Cardiaque;x;27/01/2026;27/01/2026
Perte d'Energique;Digestif;x;27/01/2026;27/01/2026
Plaie ;Cutané;x;27/01/2026;27/01/2026
Plaie ;Cutané;x;27/01/2026;27/01/2026
Plaie ;Cutané;x;27/01/2026;27/01/2026
Plaies;Cutané;x;27/01/2026;27/01/2026
Plaies;Cutané;x;27/01/2026;27/01/2026
Plaies;Cutané;x;27/01/2026;27/01/2026
Plaies;Cutané;x;27/01/2026;27/01/2026
Présence de vers;Infection;x;27/01/2026;27/01/2026
Probleme capillaires;Circulatoire;x;27/01/2026;27/01/2026
Problème d'appetit;Digestif;x;27/01/2026;27/01/2026
respiratoire;respiratoire;x;27/01/2026;27/01/2026
respiratoire;respiratoire;x;27/01/2026;27/01/2026
respiratoire;respiratoire;x;27/01/2026;27/01/2026
Rétention d’eau;Digestif;x;27/01/2026;27/01/2026
Rhumatisme;musculosquelettique;x;27/01/2026;27/01/2026
Rhumatisme;musculosquelettique;x;27/01/2026;27/01/2026
Rhume;Respiratoire;x;27/01/2026;27/01/2026
Rhume;Respiratoire;x;27/01/2026;27/01/2026
Rhume;Respiratoire;x;27/01/2026;27/01/2026
spasmes;Neurologique;x;27/01/2026;27/01/2026
Spasmes Digestifs;Digestif;x;27/01/2026;27/01/2026
Spasmes Digestifs;Digestif;x;27/01/2026;27/01/2026
Spasmes Digestifs;Digestif;x;27/01/2026;27/01/2026
Spasmes Digestifs;Digestif;x;27/01/2026;27/01/2026
Stress;Hormonal;x;27/01/2026;27/01/2026
Stress oxydatif;Hormonal;x;27/01/2026;27/01/2026
Stress oxydatif;Hormonal;x;27/01/2026;27/01/2026
Stress oxydatif;Hormonal;x;27/01/2026;27/01/2026
Surcharge hépatique;Hormonal;x;27/01/2026;27/01/2026
Surcharge hépatique;Hormonal;x;27/01/2026;27/01/2026
Surcharge hépatique;Hormonal;x;27/01/2026;27/01/2026
Toux;Respiratoire;x;27/01/2026;27/01/2026
Toux;Respiratoire;x;27/01/2026;27/01/2026
Toux;Respiratoire;x;27/01/2026;27/01/2026
Toux;Respiratoire;x;27/01/2026;27/01/2026
Toux;Respiratoire;x;27/01/2026;27/01/2026
Toux;Respiratoire;x;27/01/2026;27/01/2026
Toux grasse;Respiratoire;x;27/01/2026;27/01/2026
Toux grasse;Respiratoire;x;27/01/2026;27/01/2026
Toux grasse;Respiratoire;x;27/01/2026;27/01/2026
Trouble abdominal;Digestif;x;27/01/2026;27/01/2026
Trouble abdominal;Digestif;x;27/01/2026;27/01/2026
Trouble abdominal;Digestif;x;27/01/2026;27/01/2026
Trouble abdominal;Digestif;x;27/01/2026;27/01/2026
Trouble Digestif;Digestif;x;27/01/2026;27/01/2026
Trouble Digestif;Digestif;x;27/01/2026;27/01/2026
Trouble Digestif;Digestif;x;27/01/2026;27/01/2026
Trouble Digestif;Digestif;x;27/01/2026;27/01/2026
Trouble Digestif;Digestif;x;27/01/2026;27/01/2026
Trouble Digestif;Digestif;x;27/01/2026;27/01/2026
Trouble Digestif;Digestif;x;27/01/2026;27/01/2026
Ulcère;Digestif;x;27/01/2026;27/01/2026
Varices*;Circulatoire;x;27/01/2026;27/01/2026
Varices*;Circulatoire;x;27/01/2026;27/01/2026
Varices*;Circulatoire;x;27/01/2026;27/01/2026
Varices*;Circulatoire;x;27/01/2026;27/01/2026
Varices*;Circulatoire;x;27/01/2026;27/01/2026
Varices*;Circulatoire;x;27/01/2026;27/01/2026
Varices*;Circulatoire;x;27/01/2026;27/01/2026
Varices*;Circulatoire;x;27/01/2026;27/01/2026
Vieillissement cellulaire;Cutané;x;27/01/2026;27/01/2026
Vieillissement cellulaire;Cutané;x;27/01/2026;27/01/2026
Vieillissement cellulaire;Cutané;x;27/01/2026;27/01/2026
Vomissement;Digestif;x;27/01/2026;27/01/2026
